65700,31370,2,1000,59,1,0,17
32999,20386,2,559,32,1,1,5
28900,54900,2,736,20,2,1,14
29500,168600,2,881,31,1,0,10
11800,106000,4,45,38,0,0,12
39500,13700,3,177,50,1,0,4
69500,51000,2,946,59,0,0,18
14500,92080,2,329,16,1,0,14
13998,98000,2,576,59,1,0,18
54800,22000,2,802,31,1,0,5
50000,25000,2,723,31,1,0,8
42999,23600,3,506,35,1,0,5
4000,165454,2,617,16,0,0,15
33200,16425,3,224,41,0,1,6
144940,23700,2,943,59,1,0,11
60894,37806,2,731,2,1,0,4
50000,47000,2,1002,59,1,0,11
21000,36000,2,452,31,1,0,9
47998,15903,2,193,40,1,1,6
47000,22700,4,478,38,1,0,4
11600,149800,2,154,38,0,0,11
5100,185963,2,104,50,0,0,17
53999,26021,2,668,20,1,0,19
27500,40069,2,368,38,0,0,7
17700,151544,2,732,10,0,0,16
38998,42653,2,549,36,1,1,5
39500,1500,0,169,38,1,0,11
29800,44400,2,455,20,1,0,21
77500,12000,3,909,31,1,0,5
32250,19500,2,307,59,1,0,8
41000,1340,4,132,38,1,0,3
72900,10400,2,954,31,1,0,5
43860,17467,2,200,32,1,1,5
7000,129000,2,116,38,0,0,14
58000,19400,2,624,38,1,0,6
209000,11938,2,1047,59,2,1,5
29497,58350,2,263,23,1,0,8
42500,6423,2,490,38,1,0,3
19500,175000,2,699,38,1,0,11
6730,140000,2,300,59,1,0,22
32000,48000,2,576,31,1,0,8
22000,86250,2,468,10,1,0,10
27000,48000,2,498,50,1,0,8
13046,24847,2,533,11,1,0,21
40998,16983,2,196,40,1,1,4
80000,14269,2,991,31,1,0,4
20500,52000,2,82,20,0,0,9
24998,35035,3,30,40,1,1,6
19995,43000,2,886,10,0,0,20
12000,106000,2,100,38,0,0,7
32913,74026,2,566,32,1,1,6
150000,3715,2,1105,38,1,0,6
8700,165000,2,300,38,1,0,28
7500,110000,6,1145,38,1,0,13
11000,110250,2,314,38,1,0,20
36000,74349,2,764,2,1,0,9
6500,117500,2,50,16,0,0,13
26000,74414,2,625,31,1,0,7
28998,11154,2,11,32,1,1,5
16500,77925,2,417,59,1,0,17
61000,41500,0,169,38,1,0,8
7999,149000,2,399,16,1,0,15
12499,90200,2,306,12,1,0,21
144900,7000,2,1081,59,1,0,3
19750,92861,2,767,10,1,0,12
59000,15055,2,867,38,1,0,8
85000,197,7,1109,38,1,0,3
14500,112000,2,107,38,0,0,11
31698,19473,2,1139,40,1,1,7
57998,4880,2,520,40,1,1,6
45999,41906,2,913,31,0,0,7
35000,15167,0,332,31,1,0,11
86999,19250,2,881,2,1,0,4
15500,111700,1,106,38,1,0,10
267950,6246,2,968,25,1,0,6
26900,159000,2,731,16,0,0,11
149900,19987,2,1106,23,1,0,10
23599,22295,2,221,41,1,1,6
27499,98000,1,653,16,0,0,13
6500,108045,2,92,16,1,0,14
51000,20000,2,446,20,1,0,15
17000,111773,2,276,31,1,0,13
40888,69600,2,745,35,1,0,8
27000,94500,2,489,59,1,0,15
37500,36100,3,305,16,1,0,4
45000,22000,7,655,0,1,0,4
21000,59400,2,338,23,0,0,9
21500,134000,1,629,16,1,0,13
19990,127356,2,676,23,0,0,12
42995,49000,2,783,35,0,0,8
6500,167000,2,590,8,0,0,25
24999,58375,2,596,38,1,0,10
98900,8307,2,823,32,1,1,4
28495,42479,2,1,36,1,0,4
27500,33000,2,309,20,1,0,7
32000,69487,2,490,38,1,0,6
53800,19800,2,745,35,1,0,7
38490,41048,2,863,59,1,0,18
18998,122009,2,540,40,1,1,7
31000,46891,2,352,35,0,0,6
22500,73000,2,988,20,1,0,22
32000,28514,2,839,59,1,0,19
20000,40000,2,996,59,0,0,15
9500,271000,2,588,38,0,0,22
35387,20909,2,558,40,1,0,6
42000,61308,7,887,38,1,0,5
52000,57000,0,843,16,1,0,5
44950,30761,2,551,32,1,1,5
22000,72865,2,686,38,0,0,10
49998,28262,2,540,40,1,1,5
49999,53450,2,881,2,1,0,8
8250,229450,2,337,38,1,0,22
18500,101000,2,862,20,1,0,15
20997,69289,2,604,16,0,0,9
12749,109357,2,631,38,1,0,25
9500,107500,2,41,38,1,0,17
91900,11078,2,1073,48,1,1,5
13000,176691,0,671,38,0,0,21
8000,125470,2,740,38,1,0,18
